id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_user_118e360f_18,synthetic,Resident of Talisay,BL0CK3D d4An sA Poblacion Barangay 6 dHl sA ABo!!! pLs h3lp,EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion Barangay 6"",""label"":""LOCATION""},{""text"":""ABo"",""label"":""INCIDENT""}]",2026-08-31T12:56:27.008Z
synth_user_7000c82e_19,synthetic,Resident of Talisay,s4f3 n4 b4 bum4l1k s4 Barangay Tumaway??? aBo p4 r1n 😭,STATUS_INQUIRY,LOW,volcanic_eruption,Tumaway,"[{""text"":""Barangay Tumaway"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-07T23:31:05.180Z
synth_user_05deab8f_20,synthetic,Resident of Talisay,Residents in Banga need potable water because the local supply is contaminated by ash.,RESOURCE_REQUEST,HIGH,volcanic_eruption,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""ash"",""label"":""INCIDENT""}]",2026-09-03T18:55:24.533Z
synth_user_e4b1765a_21,synthetic,Resident of Talisay,"Guys may tumaob na bangka sa Taal Lake malapit sa riles papuntang Sta. Maria, please send help, wala pang response sa report ko sa Brgy Buco.",EMERGENCY_REPORT,CRITICAL,none,Buco,"[{""text"":""tumaob na bangka"",""label"":""INCIDENT""},{""text"":""Taal Lake"",""label"":""LOCATION""},{""text"":""Sta. Maria"",""label"":""LOCATION""},{""text"":""Brgy Buco"",""label"":""LOCATION""}]",2026-09-10T13:46:34.138Z
synth_user_ef891565_22,synthetic,Resident of Talisay,"Gano po katagal pa ang class suspension dine sa Brgy. Balas, may text update na po ba?",STATUS_INQUIRY,LOW,none,Balas,"[{""text"":""Brgy. Balas"",""label"":""LOCATION""}]",2026-09-10T02:20:31.231Z
synth_user_7bb77a2c_23,synthetic,Resident of Talisay,HELPPP! yung tatay ko hirap huminga gawa ng chest pain nya need napo ng ambulansya asap malapit sa covered court sa Barangay Aya😭,CASUALTY_REPORT,CRITICAL,none,Aya,"[{""text"":""chest pain"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""},{""text"":""Barangay Aya"",""label"":""LOCATION""}]",2026-09-04T11:43:26.536Z
synth_user_c5f1ca2b_24,synthetic,Resident of Talisay,TULONGGG POOO!! Paki evacuate po kame Lampas tao na po ang tubig baha plsss 😭😭,EMERGENCY_REPORT,CRITICAL,flood,Unknown,"[{""text"":""tubig baha"",""label"":""INCIDENT""}]",2026-09-05T04:42:34.447Z
synth_user_23807acf_25,synthetic,Resident of Talisay,hlp us pls nasa rooftop kmi ngaun tumataas pa tubig d2 sa Poblacion 1 wlang bangka dumaan 😭,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 1,"[{""text"":""rooftop"",""label"":""LOCATION""},{""text"":""tubig"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""}]",2026-09-03T03:21:13.869Z
synth_user_28acc4b3_26,synthetic,Resident of Talisay,"Salamat po sa relief goods kahapon, malaking tulong po ito para sa amin ng pamilya koo",FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-11T18:00:01.892Z
synth_user_b9d525bd_27,synthetic,Resident of Talisay,May nanganganak napo dito yung asawa ng kapitbahay namin wla silang masakyan papunta ospital dito sa Brgy Banga,CASUALTY_REPORT,CRITICAL,none,Banga,"[{""text"":""nanganganak"",""label"":""INCIDENT""},{""text"":""Brgy Banga"",""label"":""LOCATION""}]",2026-08-31T14:07:42.722Z
synth_user_1143daec_28,synthetic,Resident of Talisay,"nlubog n bhay nmin d2 sa Balas hangang leeg n tubig, d na kmi mkalabas!!",EMERGENCY_REPORT,CRITICAL,flood,Balas,"[{""text"":""Balas"",""label"":""LOCATION""},{""text"":""tubig"",""label"":""INCIDENT""}]",2026-09-05T02:59:24.992Z
synth_user_e4ef7f1d_29,synthetic,Resident of Talisay,konti n lng tubig nmin sana may dagdag n malinis n inumin bago gumabi Brgy caloocan,RESOURCE_REQUEST,HIGH,none,Caloocan,"[{""text"":""Brgy caloocan"",""label"":""LOCATION""}]",2026-09-11T20:48:28.415Z
synth_user_b4f6cf96_30,synthetic,Resident of Talisay,gutom n gutom n po kmi d2 sa health center wla p pong dumarating n relief truck.,RESOURCE_REQUEST,HIGH,none,Unknown,"[{""text"":""health center"",""label"":""LOCATION""}]",2026-09-11T10:09:43.655Z
synth_user_3000b1b1_31,synthetic,Resident of Talisay,check up lng po sana my allergy reaction kc bunso ko sa pagkain d2 sa relief goods Brgy Poblacion 3,CASUALTY_REPORT,HIGH,none,Poblacion Barangay 3,"[{""text"":""Brgy Poblacion 3"",""label"":""LOCATION""}]",2026-09-05T09:57:18.426Z
synth_user_3ced4319_32,synthetic,Resident of Talisay,sana lagi n lng ganito kabilis response nyo salamat MDRRMO Talisay 🙏🙏,FEEDBACK_OR_THANKS,LOW,none,Unknown,"[{""text"":""MDRRMO Talisay"",""label"":""LOCATION""}]",2026-09-04T01:10:37.082Z
synth_user_eb661501_33,synthetic,Resident of Talisay,bara n po kanal nmin kaya mabilis bumabaha kht di malakas ulan.,EMERGENCY_REPORT,HIGH,flood,Unknown,"[{""text"":""bumabaha"",""label"":""INCIDENT""},{""text"":""ulan"",""label"":""INCIDENT""}]",2026-08-31T01:53:09.823Z
synth_user_9a18a659_34,synthetic,Resident of Talisay,"May himatayin pong lola dito sa evacuation center malapit sa boundary ng Leynes, mukhang stroke po, need ng medic ngayon din.",CASUALTY_REPORT,CRITICAL,none,Leynes,"[{""text"":""evacuation center malapit sa boundary ng Leynes"",""label"":""LOCATION""},{""text"":""Leynes"",""label"":""LOCATION""}]",2026-09-04T20:29:02.523Z
synth_user_10c67318_35,synthetic,Resident of Talisay,"Nasira po ang tulay malapit sa covered court, hindi na po makadaan ang mga sasakyan",EMERGENCY_REPORT,HIGH,none,Unknown,"[{""text"":""tulay malapit sa covered court"",""label"":""LOCATION""},{""text"":""covered court"",""label"":""LOCATION""}]",2026-09-11T13:16:50.177Z
synth_user_e80f5ae5_36,synthetic,Resident of Talisay,"Ala eh natabunan ng lupa ang buong daan papuntang covered court, wala nang madadaanang sasakyan, Brgy Poblacion 1",EMERGENCY_REPORT,HIGH,landslide,Poblacion Barangay 1,"[{""text"":""natabunan ng lupa"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""},{""text"":""Brgy Poblacion 1"",""label"":""LOCATION""}]",2026-09-04T15:12:55.152Z
synth_user_20716763_37,synthetic,Resident of Talisay,"Padine po kayo, nanganganak na si manang dine sa amin, wala kaming sasakyan papuntang ospital",CASUALTY_REPORT,CRITICAL,none,Unknown,[],2026-09-08T05:13:41.879Z
synth_user_32b4016f_38,synthetic,Resident of Talisay,"The bridge going to Miranda has partially collapsed due to strong currents, and vehicles can no longer pass.",EMERGENCY_REPORT,HIGH,flood,Miranda,"[{""text"":""bridge going to Miranda"",""label"":""LOCATION""},{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""strong currents"",""label"":""INCIDENT""}]",2026-09-05T16:03:14.684Z
synth_user_d9a13792_39,synthetic,Resident of Talisay,kelan po b susunod n weather update para samin d2 sa Brgy Quiling,STATUS_INQUIRY,LOW,typhoon,Quiling,"[{""text"":""Brgy Quiling"",""label"":""LOCATION""}]",2026-09-10T19:43:53.873Z
synth_user_f41723a6_40,synthetic,Resident of Talisay,"Pls help po, stranded na kami dito sa house malapit palengke ng Brgy Poblacion 7! kase high tide na",EMERGENCY_REPORT,HIGH,flood,Poblacion Barangay 7,"[{""text"":""house malapit palengke ng Brgy Poblacion 7"",""label"":""LOCATION""},{""text"":""Brgy Poblacion 7"",""label"":""LOCATION""},{""text"":""high tide"",""label"":""INCIDENT""}]",2026-09-13T20:22:02.579Z
synth_user_e8231596_41,synthetic,Resident of Talisay,"Thank you for yesterday's relief distribution, it was a huge help for our family here.",FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-13T19:42:07.989Z
synth_user_bc497493_42,synthetic,Resident of Talisay,"Gano po kalayo pa ang rescue boat, dine kami sa may boundary ng sampaloc",STATUS_INQUIRY,HIGH,flood,Sampaloc,"[{""text"":""boundary ng sampaloc"",""label"":""LOCATION""}]",2026-09-07T13:14:03.792Z
synth_user_5f5716e9_43,synthetic,Resident of Talisay,proud ako sa mga kabataan ng Brgy Poblacion 4 tumulong mag pack ng relief goods kagabi 💪,FEEDBACK_OR_THANKS,LOW,none,Poblacion Barangay 4,"[{""text"":""Brgy Poblacion 4"",""label"":""LOCATION""}]",2026-09-02T11:54:19.130Z
synth_user_ffb9f943_44,synthetic,Resident of Talisay,MAY MALAKING BITAK SA LUPA MALAPIT SA tulay papuntang Sampaloc NATATAKOT KMI BAKA LUMALA PA BRGY San Guillermo,EMERGENCY_REPORT,HIGH,earthquake,San Guillermo,"[{""text"":""BITAK SA LUPA"",""label"":""INCIDENT""},{""text"":""tulay papuntang Sampaloc"",""label"":""LOCATION""},{""text"":""BRGY San Guillermo"",""label"":""LOCATION""}]",2026-09-13T18:18:09.014Z
synth_user_9a712a38_45,synthetic,Resident of Talisay,"Paano po mag-request ng dagdag na pagkain para sa mga bata dito sa center, malapit sa Taal Lake shoreline ng Brgy Caloocan",RESOURCE_REQUEST,MEDIUM,none,Caloocan,"[{""text"":""Taal Lake shoreline ng Brgy Caloocan"",""label"":""LOCATION""}]",2026-09-04T11:32:54.288Z
synth_user_0042ffc9_46,synthetic,Resident of Talisay,need po formula milk agad wla po kming stock d2 sa center Brgy Tranca,RESOURCE_REQUEST,HIGH,none,Tranca,"[{""text"":""Brgy Tranca"",""label"":""LOCATION""}]",2026-09-05T13:36:41.945Z
synth_user_5ca70621_47,synthetic,Resident of Talisay,bumagsak bubong nmin sa lakas ng hangin kagabi Brgy Tranca sana matulungan kming magpaayos,RESOURCE_REQUEST,MEDIUM,typhoon,Tranca,"[{""text"":""lakas ng hangin"",""label"":""INCIDENT""},{""text"":""Brgy Tranca"",""label"":""LOCATION""}]",2026-09-06T18:32:12.549Z
synth_user_abbe2bf8_48,synthetic,Resident of Talisay,When can we expect the water line near Tumaway barangay hall to be repaired?,STATUS_INQUIRY,LOW,none,Tumaway,"[{""text"":""Tumaway barangay hall"",""label"":""LOCATION""}]",2026-09-09T15:13:29.095Z
synth_user_738ac70f_49,synthetic,Resident of Talisay,guys wla n signal d2 sa Poblacion 2 mahigit isang araw n simula nung bagyo kagabi,STATUS_INQUIRY,MEDIUM,typhoon,Poblacion Barangay 2,"[{""text"":""Poblacion 2"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-06T22:46:43.582Z
synth_user_e6804990_50,synthetic,Resident of Talisay,hi po ask ko lng kung san po pwd magdonate ng relief goods para sa Brgy San Guillermo,CASUAL_OR_GREETING,LOW,none,San Guillermo,"[{""text"":""Brgy San Guillermo"",""label"":""LOCATION""}]",2026-09-01T01:18:17.644Z
synth_user_3a017489_51,synthetic,Resident of Talisay,konti n lng tubig nmin sana may dagdag n malinis n inumin bago gumabi dito sa Brgy Poblacion 8,RESOURCE_REQUEST,HIGH,none,Poblacion Barangay 8,"[{""text"":""Brgy Poblacion 8"",""label"":""LOCATION""}]",2026-09-13T08:03:10.962Z
synth_user_a949b1f9_52,synthetic,Resident of Talisay,URGENT!! Baka may pwedeng magpadala ng potable water dine sa evacuation center sa Poblacion 5.,RESOURCE_REQUEST,HIGH,none,Poblacion Barangay 5,"[{""text"":""Poblacion 5"",""label"":""LOCATION""}]",2026-09-04T06:48:06.275Z
synth_user_9a83c45b_53,synthetic,Resident of Talisay,"May residents na stranded sa Quiling, please send rescue assistance.",EMERGENCY_REPORT,HIGH,none,Quiling,"[{""text"":""Quiling"",""label"":""LOCATION""}]",2026-09-11T11:24:14.594Z
synth_user_74024712_54,synthetic,Resident of Talisay,"May nahihirapang huminga sa Poblacion 6, kapal ng abo eh, kailangan ng lunas agad.",CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion 6"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-02T07:07:45.881Z
synth_user_799d0eb5_55,synthetic,Resident of Talisay,HIRAP HUMINGA D2 Poblacion Barangay 3 dhl sA aBo!!! NEED MEDIC PLS ASAP!!! 😭😭,CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-02T11:55:48.458Z
synth_user_331255b4_56,synthetic,Resident of Talisay,BL0CK3D d4An sA Poblacion Barangay 6 dHl sA ABo!!! pLs h3lp,EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion Barangay 6"",""label"":""LOCATION""},{""text"":""ABo"",""label"":""INCIDENT""}]",2026-09-07T07:51:09.097Z
synth_user_2647dc4b_57,synthetic,Resident of Talisay,s4f3 n4 b4 bum4l1k s4 Barangay Tumaway??? aBo p4 r1n 😭,STATUS_INQUIRY,LOW,volcanic_eruption,Tumaway,"[{""text"":""Barangay Tumaway"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-13T01:43:14.794Z
synth_user_bcd5020d_58,synthetic,Resident of Talisay,Residents in Banga need potable water because the local supply is contaminated by ash.,RESOURCE_REQUEST,HIGH,volcanic_eruption,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""ash"",""label"":""INCIDENT""}]",2026-09-04T05:23:24.757Z
synth_user_47b7631a_59,synthetic,Resident of Talisay,"Pwede na bang bumalik sa Barangay Tranca, o delikado pa dahil sa abo?",STATUS_INQUIRY,LOW,volcanic_eruption,Tranca,"[{""text"":""Barangay Tranca"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-12T21:06:55.762Z
synth_user_dd83cde1_60,synthetic,Resident of Talisay,sAn EVAC cEntEr n3Ar Leynes??? pLS hELP ASAP!!!,RESOURCE_REQUEST,HIGH,none,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""}]",2026-09-08T05:27:57.985Z
synth_user_908681d0_61,synthetic,Resident of Talisay,Where is the nearest evacuation center for residents of Banga?,RESOURCE_REQUEST,LOW,none,Banga,"[{""text"":""Banga"",""label"":""LOCATION""}]",2026-09-08T14:40:35.564Z
synth_user_a1a0eb9a_62,synthetic,Resident of Talisay,"May nahihirapang huminga sa Brgy. 3 dahil sa ashfall, need po ng medical help.",CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""Brgy. 3"",""label"":""LOCATION""},{""text"":""ashfall"",""label"":""INCIDENT""}]",2026-09-05T17:14:12.160Z
synth_user_335e43da_63,synthetic,Resident of Talisay,"Pwede na bang bumalik sa Kiling, o delikado pa dahil sa abo?",STATUS_INQUIRY,LOW,volcanic_eruption,Quiling,"[{""text"":""Kiling"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-04T23:57:52.572Z
synth_user_824bd9f3_64,synthetic,Resident of Talisay,Saan kaya ang evacuation center na malapit sa Brgy. Leynes?,RESOURCE_REQUEST,LOW,none,Leynes,"[{""text"":""Brgy. Leynes"",""label"":""LOCATION""}]",2026-08-31T11:41:16.055Z
synth_user_eb0141a0_65,synthetic,Resident of Talisay,h1R4p hUm1ng4 sA Poblacion 4 dHl sA aBo 😭 nEed m3d1c pLs!!!,CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 4,"[{""text"":""Poblacion 4"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-06T09:17:11.716Z
synth_user_d65e834f_66,synthetic,Resident of Talisay,check up lng po sana my allergy reaction kc bunso ko sa pagkain d2 sa relief goods Brgy Sta. Maria,RESOURCE_REQUEST,MEDIUM,none,Santa Maria,"[{""text"":""Brgy Sta. Maria"",""label"":""LOCATION""}]",2026-09-13T17:34:18.333Z
synth_user_ae44215d_67,synthetic,Resident of Talisay,"Salamat po sa medical team na dumalaw kagabi, gumaling na po ang lagnat ng bata namin, Brgy Balas.",FEEDBACK_OR_THANKS,LOW,none,Balas,"[{""text"":""Brgy Balas"",""label"":""LOCATION""}]",2026-08-31T07:44:06.899Z
synth_user_9d8f53ac_68,synthetic,Resident of Talisay,"Salamat po sa medical mission kahapon, malaking tulong po ito para sa mga may sakit dito, Brgy. Poblacion 7.",FEEDBACK_OR_THANKS,LOW,none,Poblacion Barangay 7,"[{""text"":""Brgy. Poblacion 7"",""label"":""LOCATION""}]",2026-09-01T00:49:22.361Z
synth_user_984056b6_69,synthetic,Resident of Talisay,"sana marami pang tumulong parang kanina, galing pa kabilang bayan, Brgy San Guillermo.",FEEDBACK_OR_THANKS,LOW,none,San Guillermo,"[{""text"":""Brgy San Guillermo"",""label"":""LOCATION""}]",2026-09-09T22:39:59.039Z
synth_user_267e5044_70,synthetic,Resident of Talisay,"Marami pong senior citizens dito na wala nang makain mula kagabi, malapit sa Taal Lake shoreline.",RESOURCE_REQUEST,HIGH,none,Unknown,"[{""text"":""Taal Lake shoreline"",""label"":""LOCATION""}]",2026-09-03T16:40:38.480Z
synth_user_1908be85_71,synthetic,Resident of Talisay,"Ilang araw na pong walang kuryente dito sa bangketa malapit sa simbahan, apektado na rin ang water pump ng barangay Pob 7.",EMERGENCY_REPORT,MEDIUM,none,Poblacion Barangay 7,"[{""text"":""bangketa malapit sa simbahan"",""label"":""LOCATION""},{""text"":""Pob 7"",""label"":""LOCATION""}]",2026-09-04T02:30:05.160Z
synth_user_01092e6b_72,synthetic,Resident of Talisay,kelan po kaya maaayos linya ng kuryente d2 samin puro ilaw kandila gamit namin Brgy Poblacion 5,STATUS_INQUIRY,LOW,none,Poblacion Barangay 5,"[{""text"":""Brgy Poblacion 5"",""label"":""LOCATION""}]",2026-09-08T23:07:06.620Z
synth_user_9523ccee_73,synthetic,Resident of Talisay,HELPPP yuung tatay ko ay nahihirapan huminga gawa chest pain need napo ambulansya asap Brgy Buco malapit sa tulay papuntang Sampaloc 😭,CASUALTY_REPORT,CRITICAL,none,Buco,"[{""text"":""chest pain"",""label"":""INCIDENT""},{""text"":""Brgy Buco"",""label"":""LOCATION""},{""text"":""tulay papuntang Sampaloc"",""label"":""LOCATION""},{""text"":""Sampaloc"",""label"":""LOCATION""}]",2026-09-01T05:04:58.724Z
synth_user_bc6c3585_74,synthetic,Resident of Talisay,Kailangan po ng bangka para sa mga pamilyang naipit sa baha malapit sa tulay papuntang Sampaloc at sa Brgy. Poblacion 2.,RESOURCE_REQUEST,HIGH,flood,Poblacion Barangay 2,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""tulay papuntang Sampaloc"",""label"":""LOCATION""},{""text"":""Sampaloc"",""label"":""LOCATION""},{""text"":""Brgy. Poblacion 2"",""label"":""LOCATION""}]",2026-09-01T17:54:01.097Z
synth_user_be7913e8_75,synthetic,Resident of Talisay,natumba ung malaking puno kasama poste sa may boundary ng Laurel blocked n daan papuntang Poblacion 1,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 1,"[{""text"":""natumba ung malaking puno kasama poste"",""label"":""INCIDENT""},{""text"":""boundary ng Laurel"",""label"":""LOCATION""},{""text"":""Laurel"",""label"":""LOCATION""},{""text"":""Poblacion 1"",""label"":""LOCATION""}]",2026-09-08T14:08:35.566Z
synth_user_1120d3eb_76,synthetic,Resident of Talisay,thank u po sa mga volunteers galing pa ibang bayan at Barangay na tumulong d2 samin Brgy Caloocan 😊,FEEDBACK_OR_THANKS,LOW,none,Caloocan,"[{""text"":""Brgy Caloocan"",""label"":""LOCATION""}]",2026-09-01T06:33:33.434Z
synth_user_4b09ce3c_77,synthetic,Resident of Talisay,"Padine ho kayo at kailangan ho namin gatas para kay bunso, ala eh kahapon pa ubos ang stock namin dine sa evac center sa Quiling eh",RESOURCE_REQUEST,HIGH,none,Quiling,"[{""text"":""evac center sa Quiling"",""label"":""LOCATION""},{""text"":""Quiling"",""label"":""LOCATION""}]",2026-09-04T21:34:07.309Z
synth_user_a45b9e37_78,synthetic,Resident of Talisay,"Magandang umaga po, gusto ko lang po itanong kung ligtas na bumalik sa bahay sa Brgy. Quiling?",STATUS_INQUIRY,LOW,none,Quiling,"[{""text"":""Brgy. Quiling"",""label"":""LOCATION""}]",2026-09-11T10:11:42.218Z
synth_user_b6fcff33_79,synthetic,Resident of Talisay,"Naiwan po yung maintenance meds ni lolo sa bahang bahay namin, need na ma-refill po asap, kasd heart patient po siya doon po sa Brgy Banga bahay namin",RESOURCE_REQUEST,HIGH,flood,Banga,"[{""text"":""bahang"",""label"":""INCIDENT""},{""text"":""Brgy Banga"",""label"":""LOCATION""}]",2026-09-07T22:54:35.897Z
synth_user_7de11562_80,synthetic,Resident of Talisay,Salamat po sa patuloy na suporta ng munisipyo sa amin dito sa Brgy. Sampaloc.,FEEDBACK_OR_THANKS,LOW,none,Sampaloc,"[{""text"":""Brgy. Sampaloc"",""label"":""LOCATION""}]",2026-09-13T10:19:15.795Z
synth_user_7587de47_81,synthetic,Resident of Talisay,kelan po kaya maaayos linya ng kuryente d2 samin puro ilaw kandila gamit namin Brgy Caloocan,STATUS_INQUIRY,MEDIUM,none,Caloocan,"[{""text"":""Brgy Caloocan"",""label"":""LOCATION""}]",2026-09-12T03:14:44.991Z
synth_user_0828b18a_82,synthetic,Resident of Talisay,"Magandang araw po, gusto ko lang pasalamatan ang mga barangay officials ng Poblacion 7 sa mabilis na aksyon.",FEEDBACK_OR_THANKS,LOW,none,Poblacion Barangay 7,"[{""text"":""Poblacion 7"",""label"":""LOCATION""}]",2026-09-07T16:39:54.302Z
synth_user_68dafdf4_83,synthetic,Resident of Talisay,Meron na po bang update kung kailan darating ang water refilling truck?,STATUS_INQUIRY,MEDIUM,none,Unknown,[],2026-09-05T07:09:11.191Z
synth_user_a5ae8253_84,synthetic,Resident of Talisay,"Ala eh nabagsakan po ng puno ang bubong namin dine sa Sta. Maria, paki puntahan niyo naman po.",EMERGENCY_REPORT,HIGH,typhoon,Santa Maria,"[{""text"":""nabagsakan po ng puno"",""label"":""INCIDENT""},{""text"":""Sta. Maria"",""label"":""LOCATION""}]",2026-09-07T18:56:13.181Z
synth_user_a35a5695_85,synthetic,Resident of Talisay,"May himatayin pong lola dito sa evacuation center malapit sa evacuation center sa gym, mukhang stroke po, need na ng medic ngayon",CASUALTY_REPORT,CRITICAL,none,Unknown,"[{""text"":""evacuation center sa gym"",""label"":""LOCATION""}]",2026-09-05T15:32:16.848Z
synth_user_04d05bd1_86,synthetic,Resident of Talisay,"Salamat po sa mga naghatid ng gamot kahapon, gumaling na po ang lagnat ng apo ko, Brgy Poblacion 7.",FEEDBACK_OR_THANKS,LOW,none,Poblacion Barangay 7,"[{""text"":""Brgy Poblacion 7"",""label"":""LOCATION""}]",2026-09-12T15:07:14.840Z
synth_user_b1234f0a_87,synthetic,Resident of Talisay,kelan po b susunod n weather update para samin d2 sa Brgy Miranda,STATUS_INQUIRY,LOW,typhoon,Miranda,"[{""text"":""Brgy Miranda"",""label"":""LOCATION""}]",2026-09-04T00:56:00.488Z
synth_user_e0897c44_88,synthetic,Resident of Talisay,"Naiwan po yung maintenance meds ni mama sa nabahang bahay namin, need ma-refill asap, diabetic patient po siya, taga Brgy San Guillermo po kame.",RESOURCE_REQUEST,HIGH,flood,San Guillermo,"[{""text"":""nabahang"",""label"":""INCIDENT""},{""text"":""Brgy San Guillermo"",""label"":""LOCATION""}]",2026-09-11T23:10:15.796Z
synth_user_fbf6a709_89,synthetic,Resident of Talisay,hi po ask ko lng kung san po pwd magdonate ng relief goods para sa Brgy Poblacion 8,CASUAL_OR_GREETING,LOW,none,Poblacion Barangay 8,"[{""text"":""Brgy Poblacion 8"",""label"":""LOCATION""}]",2026-09-07T20:02:53.975Z
synth_user_c8278084_90,synthetic,Resident of Talisay,thank u po sa mga volunteers galing pa ibang bayan tumulong d2 samin Brgy Quiling 😊,FEEDBACK_OR_THANKS,LOW,none,Quiling,"[{""text"":""Brgy Quiling"",""label"":""LOCATION""}]",2026-09-13T11:31:54.974Z
synth_user_bedcb3c7_91,synthetic,Resident of Talisay,"Medyo nasira ang bubong ng health center dahil sa malakas na hangin, Brgy Sampaloc.",EMERGENCY_REPORT,HIGH,typhoon,Sampaloc,"[{""text"":""health center"",""label"":""LOCATION""},{""text"":""malakas na hangin"",""label"":""INCIDENT""},{""text"":""Brgy Sampaloc"",""label"":""LOCATION""}]",2026-09-01T05:39:03.481Z
synth_user_df8a9ef3_92,synthetic,Resident of Talisay,Naputol ang linya ng tubig papunta sa amin matapos masira ang pipeline malapit sa palengke ng Brgy Sta. Maria.,EMERGENCY_REPORT,MEDIUM,none,Santa Maria,"[{""text"":""palengke ng Brgy Sta. Maria"",""label"":""LOCATION""},{""text"":""Brgy Sta. Maria"",""label"":""LOCATION""}]",2026-09-05T18:55:39.976Z
synth_user_aedb3c62_93,synthetic,Resident of Talisay,"Nadikit na po ang tubig sa bubong namin dine sa evacuation center sa gym, Brgy Caloocan, di kami marunong lumangoy walanya",EMERGENCY_REPORT,CRITICAL,flood,Caloocan,"[{""text"":""tubig"",""label"":""INCIDENT""},{""text"":""evacuation center sa gym"",""label"":""LOCATION""},{""text"":""Brgy Caloocan"",""label"":""LOCATION""}]",2026-09-13T16:02:34.103Z
synth_user_f838e74f_94,synthetic,Resident of Talisay,"Ala eh tulong naman po! Natabunan na ang daan sa Brgy. Buco gawa ng landslide, di makadaan ang ambulansya!",EMERGENCY_REPORT,HIGH,landslide,Buco,"[{""text"":""Brgy. Buco"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-03T14:02:54.197Z
synth_user_9f1dd20e_95,synthetic,Resident of Talisay,wla n daan papuntang Banga natabunan ng lupa may naiipit daw sa loob ng kotse pki tulungan,EMERGENCY_REPORT,CRITICAL,landslide,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""natabunan ng lupa"",""label"":""INCIDENT""}]",2026-09-10T19:02:09.957Z
synth_user_7b7b4810_96,synthetic,Resident of Talisay,"Sun0G poH D2 pOB 1 Bc0z ng k1dL4t k4g4b1h, pLS 53ND BUMbERO",EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 1,"[{""text"":""Sun0G"",""label"":""INCIDENT""},{""text"":""pOB 1"",""label"":""LOCATION""}]",2026-09-10T01:53:07.834Z
synth_user_fa8626f8_97,synthetic,Resident of Talisay,"Naaamoy po namin ang usok mula sa Poblacion 1, natatakot kami baka kumalat pa ang apoy.",EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 1,"[{""text"":""usok"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-10T00:52:59.129Z
synth_user_672050ce_98,synthetic,Resident of Talisay,"F1r3 n4 N4M4N sA Brgy 1 dHl sA kUrY3nT3!!! h3lp pLs"",",EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 1,"[{""text"":""F1r3"",""label"":""INCIDENT""},{""text"":""Brgy 1"",""label"":""LOCATION""}]",2026-09-09T14:03:35.459Z
synth_user_4fe0fcaa_99,synthetic,Resident of Talisay,"May grassfire na kumakalat malapit sa Poblacion 1 dahil sa dry season after ng bagyo, pls send bumbero.",EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 1,"[{""text"":""grassfire"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""}]",2026-08-31T03:02:49.889Z
